franchise,modern_name,seasons,wins,losses,win_pct,ws_titles,pennants,first_season,last_championship,dominant_era
St. Louis Cardinals,St. Louis Cardinals,143,4723,4214,0.529,11,19+,1882,2011,Post-War/Modern
San Francisco Giants,San Francisco Giants,143,4512,4331,0.514,8,21+,1883,2014,Live Ball/Modern
Los Angeles Dodgers,Los Angeles Dodgers,137,4442,4256,0.512,7,25+,1884,2024,Post-War/Modern
Pittsburgh Pirates,Pittsburgh Pirates,140,4134,4131,0.500,5,9,1882,2013,Dead Ball/Post-War
Chicago Cubs,Chicago Cubs,138,4108,4131,0.499,3,17+,1876,2016,Dead Ball/Post-War
Cincinnati Reds,Cincinnati Reds,137,3982,4214,0.487,5,10,1882,1990,Dead Ball/Post-War
Atlanta Braves,Atlanta Braves,138,3905,4121,0.487,4,18+,1876,2021,Post-War/Divisional
Philadelphia Phillies,Philadelphia Phillies,137,3746,4074,0.479,2,8,1883,2008,Modern
Montreal Expos,Washington Nationals,53,3789,3988,0.488,1,1,2005,2019,Modern
New York Mets,New York Mets,59,4332,4028,0.519,2,5,1962,2000,Expansion/Modern
Colorado Rockies,Colorado Rockies,33,2618,3292,0.443,0,0,1993,—,Modern
Florida Marlins,Miami Marlins,31,2348,2501,0.484,2,2,1993,2003,Expansion/Modern
San Diego Padres,San Diego Padres,45,3342,3658,0.478,0,2,1969,—,Expansion
Arizona Diamondbacks,Arizona Diamondbacks,26,1872,2197,0.459,1,1,1998,2001,Expansion
Milwaukee Brewers,Milwaukee Brewers,49,3342,3708,0.473,0,5,1998,—,Expansion
Houston Astros,Houston Astros,63,4602,4831,0.488,0,0,1962,—,Expansion
