team,ws_titles,games,wins,losses,win_pct,last_ws_title
St. Louis Cardinals,11,20863,10633,10099,.513,2011
Los Angeles Dodgers,9,21115,11176,9819,.532,2025
San Francisco Giants,8,21981,11663,10155,.535,2014
Cincinnati Reds,5,21139,10511,10501,.500,1990
Pittsburgh Pirates,5,21519,10724,10661,.501,1979
Atlanta Braves,4,22474,11245,11075,.504,2021
Chicago Cubs,3,22513,11473,10879,.513,2016
Miami Marlins,2,5271,2434,2837,.462,2003
New York Mets,2,10231,4939,5284,.483,1986
Philadelphia Phillies,2,21907,10357,11435,.475,2008
Arizona Diamondbacks,1,4530,2216,2314,.489,2001
Washington Nationals,1,9097,4379,4714,.482,2019
Milwaukee Brewers,0,8920,4464,4456,.503,N/A
Colorado Rockies,0,4760,2403,2357,.505,N/A
San Diego Padres,0,7980,4265,3715,.534,N/A
