team,year,achievement,details
Chicago Cubs,1906,Best single-season W-L record,116-36 (.763)
Los Angeles Dodgers,2020,Best shortened NL season record,43-17 (.717)
Los Angeles Dodgers,2022,Best 162-game NL season record,111-51 (.685)
St. Louis Cardinals,1942-1946,Most consecutive pennants,5 straight
Atlanta Braves,1991-2005,Most consecutive division titles,14 straight
Los Angeles Dodgers,2018-2025,Most consecutive NL West titles,8 straight
St. Louis Cardinals,1926,First WS title by an NL team,Beat Yankees 4-3 in 1926 WS
Los Angeles Dodgers,2020-2025,Most WS titles in any 5-year span,3 titles (2020 2024 2025)
New York Mets,1969,Most improbable pennant run (Miracle Mets),Wild card to WS champions
Atlanta Braves,1995,Most dominant single postseason,Braves swept both rounds
St. Louis Cardinals,2011,Most dramatic late-season rally,10.5 games back Aug 25 to WS title
Chicago Cubs,2016,Broke 108-year WS drought,Beat Indians 4-3
Los Angeles Dodgers,2024-2025,Back-to-back WS titles,NL first since Yankees 1998-2000
Philadelphia Phillies,2008,First NL champion to beat AL champion,WAS won 2009 AL
San Francisco Giants,2010-2014,Most recent NL three-peat,2010 2012 2014 (not consecutive)
Cincinnati Reds,1975-1976,First NL teams back-to-back WS since 1920s,Big Red Machine
