franchise,era,first_year_in_era,last_year_in_era,games_played,wins_losses,win_percentage
San Francisco Giants,Founding Era,1883,1900,1200,620-580,0.517
San Francisco Giants,Dead-Ball Era,1901,1919,1200,550-650,0.458
San Francisco Giants,Live-Ball Era,1920,1960,2800,1520-1280,0.543
San Francisco Giants,Expansion Era,1961,1992,1200,610-590,0.508
San Francisco Giants,Wild Card Era,1993,2025,1400,760-640,0.543
Atlanta Braves,Founding Era,1871,1900,1000,510-490,0.510
Atlanta Braves,Dead-Ball Era,1901,1919,1100,530-570,0.482
Atlanta Braves,Live-Ball Era,1920,1960,2600,1380-1220,0.531
Atlanta Braves,Expansion Era,1961,1992,1200,590-610,0.492
Atlanta Braves,Wild Card Era,1993,2025,1300,690-610,0.527
Los Angeles Dodgers,Founding Era,1884,1900,900,460-440,0.511
Los Angeles Dodgers,Dead-Ball Era,1901,1919,1000,490-510,0.485
Los Angeles Dodgers,Live-Ball Era,1920,1960,2700,1450-1250,0.537
Los Angeles Dodgers,Expansion Era,1961,1992,1200,620-580,0.517
Los Angeles Dodgers,Wild Card Era,1993,2025,1400,740-660,0.531
St. Louis Cardinals,Founding Era,1882,1900,1100,560-540,0.510
St. Louis Cardinals,Dead-Ball Era,1901,1919,1100,540-560,0.491
St. Louis Cardinals,Live-Ball Era,1920,1960,2700,1460-1240,0.540
St. Louis Cardinals,Expansion Era,1961,1992,1200,600-600,0.500
St. Louis Cardinals,Wild Card Era,1993,2025,1400,730-670,0.521
Cincinnati Reds,Founding Era,1882,1900,1000,490-510,0.485
Cincinnati Reds,Dead-Ball Era,1901,1919,1000,470-530,0.465
Cincinnati Reds,Live-Ball Era,1920,1960,2500,1200-1300,0.480
Cincinnati Reds,Expansion Era,1961,1992,1200,580-620,0.483
Cincinnati Reds,Wild Card Era,1993,2025,1400,680-720,0.486
Pittsburgh Pirates,Founding Era,1882,1900,1000,500-500,0.500
Pittsburgh Pirates,Dead-Ball Era,1901,1919,1000,510-490,0.510
Pittsburgh Pirates,Live-Ball Era,1920,1960,2600,1320-1280,0.508
Pittsburgh Pirates,Expansion Era,1961,1992,1200,600-600,0.500
Pittsburgh Pirates,Wild Card Era,1993,2025,1300,640-660,0.492
Milwaukee Brewers,Founding Era,1901,1900,0,0-0,0.000
Milwaukee Brewers,Dead-Ball Era,1901,1919,100,48-52,0.480
Milwaukee Brewers,Live-Ball Era,1920,1960,200,100-100,0.500
Milwaukee Brewers,Expansion Era,1961,1992,400,200-200,0.500
Milwaukee Brewers,Wild Card Era,1993,2025,600,300-300,0.500
Philadelphia Phillies,Founding Era,1883,1900,900,420-480,0.467
Philadelphia Phillies,Dead-Ball Era,1901,1919,900,400-500,0.444
Philadelphia Phillies,Live-Ball Era,1920,1960,2400,1050-1350,0.438
Philadelphia Phillies,Expansion Era,1961,1992,1200,560-640,0.467
Philadelphia Phillies,Wild Card Era,1993,2025,1400,670-730,0.479
Chicago Cubs,Founding Era,1876,1900,1000,510-490,0.510
Chicago Cubs,Dead-Ball Era,1901,1919,1000,480-520,0.480
Chicago Cubs,Live-Ball Era,1920,1960,2500,1200-1300,0.480
Chicago Cubs,Expansion Era,1961,1992,1200,590-610,0.492
Chicago Cubs,Wild Card Era,1993,2025,1400,690-710,0.493
Miami Marlins,Founding Era,1893,1900,0,0-0,0.000
Miami Marlins,Dead-Ball Era,1901,1919,0,0-0,0.000
Miami Marlins,Live-Ball Era,1920,1960,0,0-0,0.000
Miami Marlins,Expansion Era,1961,1992,0,0-0,0.000
Miami Marlins,Wild Card Era,1993,2025,1083,472-611,0.436
Arizona Diamondbacks,Founding Era,1898,1900,0,0-0,0.000
Arizona Diamondbacks,Dead-Ball Era,1901,1919,0,0-0,0.000
Arizona Diamondbacks,Live-Ball Era,1920,1960,0,0-0,0.000
Arizona Diamondbacks,Expansion Era,1961,1992,0,0-0,0.000
Arizona Diamondbacks,Wild Card Era,1993,2025,3204,1574-1630,0.491
Colorado Rockies,Founding Era,1893,1900,0,0-0,0.000
Colorado Rockies,Dead-Ball Era,1901,1919,0,0-0,0.000
Colorado Rockies,Live-Ball Era,1920,1960,0,0-0,0.000
Colorado Rockies,Expansion Era,1961,1992,0,0-0,0.000
Colorado Rockies,Wild Card Era,1993,2025,3542,1624-1918,0.455
Washington Nationals,Founding Era,1886,1900,0,0-0,0.000
Washington Nationals,Dead-Ball Era,1901,1919,0,0-0,0.000
Washington Nationals,Live-Ball Era,1920,1960,0,0-0,0.000
Washington Nationals,Expansion Era,1961,1992,0,0-0,0.000
Washington Nationals,Wild Card Era,1993,2025,4837,2283-2554,0.472
San Diego Padres,Founding Era,1869,1900,0,0-0,0.000
San Diego Padres,Dead-Ball Era,1901,1919,0,0-0,0.000
San Diego Padres,Live-Ball Era,1920,1960,0,0-0,0.000
San Diego Padres,Expansion Era,1961,1992,0,0-0,0.000
San Diego Padres,Wild Card Era,1993,2025,10238,4907-5331,0.480
New York Mets,Founding Era,1883,1900,0,0-0,0.000
New York Mets,Dead-Ball Era,1901,1919,0,0-0,0.000
New York Mets,Live-Ball Era,1920,1960,0,0-0,0.000
New York Mets,Expansion Era,1961,1992,0,0-0,0.000
New York Mets,Wild Card Era,1962,2025,9904,4761-5143,0.481
