team,ARI,ATL,CHN,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDN,SFN,SLN,WAS
ARI,—,380,260,310,340,410,330,350,280,300,320,360,310,290,310
ATL,380,—,440,520,350,460,340,330,470,430,300,310,320,330,340
CHN,260,440,—,1210,280,278,220,230,1295,1250,1137,300,1295,1140,250
CIN,310,520,1210,—,360,440,320,240,1074,1130,1330,330,1118,1237,270
COL,340,350,280,360,—,180,130,140,270,210,150,240,170,130,140
LAD,410,460,278,440,180,—,330,260,310,335,210,240,272,300,330
MIA,330,340,220,320,130,330,—,200,293,300,150,160,110,100,180
MIL,350,330,230,240,140,260,200,—,260,270,200,210,130,110,240
NYM,280,470,1295,1074,270,310,293,260,—,489,300,340,310,250,380
PHI,300,430,1250,1130,210,335,300,270,489,—,310,320,330,260,290
PIT,320,300,1137,1330,150,210,150,200,300,310,—,180,117,1423,270
SDN,360,310,300,330,240,240,160,210,340,320,180,—,240,220,250
SFN,310,320,1295,1118,170,272,110,130,310,330,117,240,—,110,230
SLN,290,330,1140,1237,130,300,100,110,250,260,1423,220,110,—,210
WAS,310,340,250,270,140,330,180,240,380,290,270,250,230,210,—
