team,teammate,t1_wins,t2_wins,t1_win_pct,games_played,first_season,last_season,notes
LA Dodgers,Chicago Cubs,278,122,0.695,400,1876,2025,Most one-sided rivalry in NL history
St. Louis Cardinals,Chicago Cubs,131,118,0.525,249,1876,2025,Long-running competitive rivalry
LA Dodgers,SF Giants,272,246,0.523,518,1883,2025,Close rivalry with 1960s-70s peak tension
Chicago Cubs,Cincinnati Reds,120,107,0.530,227,1876,2025,Classic rivalry spanning 149 years
Atlanta Braves,NY Mets,290,237,0.550,527,1962,2025,Rivalry intensified after 1990s Braves dynasty
St. Louis Cardinals,Pittsburgh Pirates,142,93,0.606,235,1882,2025,Cardinals dominant in this matchup
St. Louis Cardinals,LA Dodgers,51,44,0.537,95,1882,2025,Both franchises among NL's most successful
SF Giants,Chicago Cubs,129,133,0.492,262,1883,2025,Slightly Cubs-ago but competitive
Cincinnati Reds,Atlanta Braves,107,134,0.441,241,1876,2025,Most one-sided for Reds in data
San Diego Padres,LA Dodgers,38,62,0.380,100,1969,2025,Dodgers dominate this newer rivalry
Philadelphia Phillies,New York Mets,215,210,0.504,425,1962,2025,Closest to 50-50 of all rivalries
St. Louis Cardinals,NY Mets,65,52,0.556,117,1962,2025,Cardinals edge in this sophisticated rivalry
Chicago Cubs,San Francisco Giants,133,129,0.506,262,1883,2025,Historic rivalry spanning relocations
Pittsburgh Pirates,Atlanta Braves,92,149,0.384,241,1876,2025,Most one-sided for Pirates
Milwaukee Brewers,Chicago Cubs,87,113,0.435,200,1997,2025,Crosstown rivalry since Brewers moved to NL
