season,team,founded_as,modern_name,division,wins,losses,win_pct,playoff_result,era
1876,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,52,14,.786,League Leaders,Pre-Modern
1876,Boston Red Stockings,Boston Red Stockings,Atlanta Braves,N/A,39,31,.557,N/A,Pre-Modern
1876,St. Louis Brown Stockings,St. Louis Brown Stockings,St. Louis Cardinals,N/A,64,28,.696,N/A,Pre-Modern
1876,Providence Grays,Providence Grays,N/A,N/A,28,31,.475,N/A,Pre-Modern
1876,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,52,14,.786,League Leaders,Pre-Modern
1877,Boston Red Stockings,Boston Red Stockings,Atlanta Braves,N/A,42,18,.700,League Leaders,Pre-Modern
1877,Providence Grays,Providence Grays,N/A,N/A,47,25,.653,N/A,Pre-Modern
1877,Louisville Grays,Louisville Grays,N/A,N/A,32,19,.627,N/A,Pre-Modern
1878,Boston Red Stockings,Boston Red Stockings,Atlanta Braves,N/A,41,17,.707,League Leaders,Pre-Modern
1878,Providence Grays,Providence Grays,N/A,N/A,33,27,.550,N/A,Pre-Modern
1879,Providence Grays,Providence Grays,N/A,N/A,59,25,.702,League Leaders,Pre-Modern
1879,Boston Red Stockings,Boston Red Stockings,Atlanta Braves,N/A,36,32,.529,N/A,Pre-Modern
1880,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,67,17,.798,League Leaders,Pre-Modern
1880,Providence Grays,Providence Grays,N/A,N/A,52,20,.722,N/A,Pre-Modern
1881,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,56,28,.667,League Leaders,Pre-Modern
1881,Providence Grays,Providence Grays,N/A,N/A,47,25,.653,N/A,Pre-Modern
1882,Pittsburgh Alleghenys,Pittsburgh Alleghenys,Pittsburgh Pirates,N/A,39,37,.513,N/A,Pre-Modern
1882,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,55,28,.661,League Leaders,Pre-Modern
1882,Providence Grays,Providence Grays,N/A,N/A,52,20,.722,N/A,Pre-Modern
1882,St. Louis Brown Stockings,St. Louis Brown Stockings,St. Louis Cardinals,N/A,37,43,.463,N/A,Pre-Modern
1883,New York Gothams,New York Gothams,San Francisco Giants,N/A,46,32,.589,N/A,Pre-Modern
1883,Philadelphia Quakers,Philadelphia Quakers,Philadelphia Phillies,N/A,17,81,.173,N/A,Pre-Modern
1883,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,59,32,.646,N/A,Pre-Modern
1883,Boston Beaneaters,Boston Red Stockings,Atlanta Braves,N/A,63,35,.643,N/A,Pre-Modern
1883,St. Louis Brown Stockings,St. Louis Brown Stockings,St. Louis Cardinals,N/A,65,33,.663,N/A,Pre-Modern
1883,Providence Grays,Providence Grays,N/A,N/A,58,26,.690,N/A,Pre-Modern
1884,Providence Grays,Providence Grays,N/A,N/A,84,28,.750,League Leaders,Pre-Modern
1884,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,62,50,.554,N/A,Pre-Modern
1884,Boston Beaneaters,Boston Red Stockings,Atlanta Braves,N/A,73,38,.658,N/A,Pre-Modern
1885,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,87,25,.777,League Leaders,Pre-Modern
1885,Boston Beaneaters,Boston Red Stockings,Atlanta Braves,N/A,41,54,.430,N/A,Pre-Modern
1885,St. Louis Brown Stockings,St. Louis Brown Stockings,St. Louis Cardinals,N/A,53,49,.519,N/A,Pre-Modern
1886,Chicago White Stockings,Chicago White Stockings,Chicago Cubs,N/A,90,34,.727,League Leaders,Pre-Modern
1886,Boston Beaneaters,Boston Red Stockings,Atlanta Braves,N/A,56,40,.583,N/A,Pre-Modern
1886,St. Louis Brown Stockings,St. Louis Brown Stockings,St. Louis Cardinals,N/A,66,53,.554,N/A,Pre-Modern
1887,Detroit Wolverines,Detroit Wolverines,N/A,N/A,79,45,.637,N/A,Pre-Modern
1887,Louisville Colonels,Louisville Grays,N/A,N/A,76,42,.645,N/A,Pre-Modern
1887,St. Louis Browns,St. Louis Brown Stockings,St. Louis Cardinals,N/A,68,55,.553,N/A,Pre-Modern
