year,team,games,wins,losses,ties,win_pct,rank,division,pennant,ws_champion,era,key_achievement,notes
1876,Chicago White Stockings,60,52,8,0,0.867,1,Western,Yes,No,Founding,First NL pennant winner — dominated 52-8
1876,Boston Red Caps,60,39,21,0,0.650,2,Eastern,No,No,Founding,2nd place in inaugural NL season
1876,Cincinnati Reds,60,38,23,0,0.623,3,Western,No,No,Founding,Original 8 teams — 6 folded by 1882
1877,Boston Red Caps,60,42,18,0,0.700,1,Eastern,Yes,No,Founding,Pennant winner
1878,Boston Red Caps,60,41,19,0,0.683,1,Eastern,Yes,No,Founding,Back-to-back pennants
1879,Providence Grays,63,59,4,0,0.702,1,Eastern,Yes,No,Founding,Record .702 win% in expanded 63-game schedule
1880,Chicago White Stockings,63,67,17,0,0.798,1,Western,Yes,No,Founding,Franchise record .798 win%
1884,Providence Grays,112,84,28,0,0.750,1,Eastern,Yes,No,Founding,Record 84 wins in 112-game season
1885,Chicago White Stockings,116,87,29,0,0.750,1,Western,Yes,No,Founding,Began 154-game era
1886,Chicago White Stockings,124,90,34,0,0.726,1,Western,Yes,No,Founding,3rd consecutive pennant 1885-86
1887,Detroit Wolverines,126,79,45,0,0.637,1,Western,Yes,Yes,Founding,Only NL team to win WS in founding era
1888,New York Giants,134,84,47,0,0.627,1,Eastern,Yes,Yes,Founding,First NY-based NL WS champion
1889,New York Giants,136,83,43,0,0.659,1,Eastern,Yes,Yes,Founding,Back-to-back WS titles
1890,Brooklyn Bridegrooms,136,86,43,0,0.667,1,Eastern,Yes,Yes,Founding,Brooklyn's 1st WS title
1891,Boston Beaneaters,138,87,51,0,0.630,1,Eastern,Yes,No,Founding,5th pennant in 7 years
1892,Boston Beaneaters,150,102,48,0,0.680,1,Eastern,Yes,No,Founding,Split-season format; 102 wins
1894,Baltimore Orioles,128,89,39,0,0.695,1,Eastern,Yes,No,Dead-Ball,Era-opening dominance; 90+ wins
1895,Baltimore Orioles,130,87,43,0,0.669,1,Eastern,Yes,No,Dead-Ball,Back-to-back pennants
1896,Baltimore Orioles,129,90,39,0,0.698,1,Eastern,Yes,Yes,Dead-Ball,WS champion
1897,Baltimore Orioles,129,90,39,0,0.698,1,Eastern,Yes,Yes,Dead-Ball,4th consecutive pennant
1899,Boston Beaneaters,154,101,48,0,0.678,1,Eastern,Yes,Yes,Dead-Ball,NL's last 100-win team of century
1900,Brooklyn Superbas,134,82,54,0,0.603,1,Eastern,Yes,Yes,Dead-Ball,Brooklyn dynasty begins
1901,Chicago Cubs,136,83,53,0,0.610,1,Western,Yes,No,Dead-Ball,Cubs first pennant in new century
1902,Pittsburgh Pirates,138,103,36,0,0.741,1,Western,Yes,No,Dead-Ball,Record 103 wins in Dead-Ball era
1905,New York Giants,153,105,48,0,0.686,1,Eastern,Yes,Yes,Dead-Ball,WS champion — first Giants WS win
1906,Chicago Cubs,154,116,36,0,0.763,1,Western,Yes,Yes,Dead-Ball,ALL-TIME NL RECORD: 116-36
1907,Chicago Cubs,154,107,45,0,0.701,1,Western,Yes,Yes,Dead-Ball,Back-to-back WS titles
1908,Chicago Cubs,154,99,55,0,0.644,1,Western,Yes,Yes,Dead-Ball,3rd straight WS title — begins 108-year drought
1909,Pittsburgh Pirates,154,110,42,0,0.724,1,Western,Yes,Yes,Dead-Ball,WS champion
1914,Boston Braves,153,94,59,0,0.614,4,Eastern,Yes,Yes,Dead-Ball,MIRACLE: last place July 4th -> WS champs
1919,Cincinnati Reds,140,96,44,0,0.686,1,Western,Yes,Yes,Dead-Ball,1st WS title in NL history
1921,New York Giants,153,94,59,0,0.614,1,Eastern,Yes,Yes,Dead-Ball,WS champion
1922,New York Giants,153,93,61,0,0.604,1,Eastern,Yes,Yes,Dead-Ball,WS champion
1925,Pittsburgh Pirates,154,95,58,0,0.621,2,Western,Yes, yes,Dead-Ball,WS champion
1926,St. Louis Cardinals,154,89,65,0,0.578,1,Western,Yes,Yes,Dead-Ball,1st WS title for Cardinals
1931,St. Louis Cardinals,154,101,53,0,0.656,1,Western,Yes,Yes,Dead-Ball,3rd WS title; dynasty begins
1934,St. Louis Cardinals,154,95,58,0,0.619,1,Western,Yes,Yes,Dead-Ball,WS champion
1942,St. Louis Cardinals,154,106,48,0,0.688,1,Western,Yes,Yes,Cardinals Dynasty,1st of 3 straight WS titles
1943,St. Louis Cardinals,154,105,49,0,0.682,1,Western,Yes,Yes,Cardinals Dynasty,3rd straight pennant
1944,St. Louis Cardinals,154,105,49,0,0.682,1,Western,Yes,Yes,Cardinals Dynasty,Streetcar Series — BOTH St. Louis teams in WS
1946,St. Louis Cardinals,154,98,56,0,0.636,1,Western,Yes,Yes,Cardinals Dynasty,WS champion; 5th pennant in 6 years
1951,New York Giants,157,98,59,0,0.622,2,Eastern,Yes,Yes,Cardinals Dynasty,SHOT HEARD ROUND WORLD — Bobby Thomson walk-off
1954,New York Giants,154,97,57,0,0.630,1,Eastern,Yes,Yes,Cardinals Dynasty,WS champion; Giants relocation to SF 1958
1955,Brooklyn Dodgers,154,98,55,0,0.641,1,Eastern,Yes,Yes,Cardinals Dynasty,WS champion — Brooklyn's lone title
1957,Milwaukee Braves,154,95,59,0,0.571,1,Western,Yes,No,Expansion,Last Braves pennant before move to Atlanta
1959,Los Angeles Dodgers,154,88,66,0,0.571,1,Western,Yes,No,Expansion,Dodgers relocation from Brooklyn
1962,San Francisco Giants,164,103,57,0,0.648,1,Western,Yes,No,Expansion,162-game schedule begins; moved to SF
1963,Los Angeles Dodgers,164,99,63,0,0.611,1,Western,Yes,Yes,Expansion,WS champion
1965,Los Angeles Dodgers,164,97,65,0,0.599,1,Western,Yes,Yes,Expansion,WS champion
1969,New York Mets,164,100,62,0,0.617,1,East,Yes,Yes,Expansion,MIRACLE METS: 100-win expansion team wins WS
1975,Cincinnati Reds,162,108,54,0,0.667,1,West,Yes,Yes,Big Red Machine,WS champion — Big Red Machine peak
1976,Cincinnati Reds,162,102,60,0,0.630,1,West,Yes,Yes,Big Red Machine,Back-to-back WS titles
1981,Los Angeles Dodgers,56,34,22,0,0.607,1,West,Yes,Yes,Expansion,WS champion despite split-season format
1986,New York Mets,162,108,54,0,0.667,1,East,Yes,Yes,Braves Dynasty,WS champion; Lenny Dykstra heroics
1995,Atlanta Braves,144,90,54,0,0.625,1,West,Yes,Yes,Braves Dynasty,WS champion — swept Indians; 14-division-title dynasty begins
1997,Florida Marlins,162,92,70,0,0.568,1,East,Yes,Yes,Braves Dynasty,Youngest expansion team to win WS in 7 games
2001,Arizona Diamondbacks,163,92,70,0,0.568,1,West,Yes,Yes,Braves Dynasty,Wild card team wins dramatic WS Game 7 vs Yankees
2006,St. Louis Cardinals,161,83,78,0,0.516,2,Central,Yes,Yes,Resurgence,LOWEST regular-season wins (83) to win WS since 1973
2010,San Francisco Giants,163,92,70,0,0.568,2,West,Yes,Yes,Resurgence,1st of 3 titles in 5 years
2012,San Francisco Giants,163,94,68,0,0.580,2,West,Yes,Yes,Resurgence,2nd title in 3 years
2014,San Francisco Giants,163,90,72,0,0.552,2,West,Yes,Yes,Resurgence,3rd title in 5 years; Buster Posey era
2016,Chicago Cubs,163,103,58,0,0.640,1,Central,Yes,Yes,Braves Dynasty,ENDED 108-YEAR DROUGHT — WS comeback vs Indians
2020,Los Angeles Dodgers,60,43,17,0,0.717,1,West,Yes,Yes,Modern,Best shortened-season record in MLB history; swept WS
2021,Atlanta Braves,162,88,73,0,0.547,1,East,Yes,Yes,Modern,WS champion vs Astros; first NL repeat since 1995-96
2022,Los Angeles Dodgers,163,111,51,0,0.685,1,West,Yes,No,Modern,Best 162-game NL season ever (111-51)
2024,Los Angeles Dodgers,163,98,64,0,0.605,1,West,Yes,Yes,Modern,WS champion vs Yankees; 1st NL repeat champion since Giants 98-00
2025,Los Angeles Dodgers,163,95,67,0,0.586,1,West,Yes,Yes,Modern,Back-to-back WS titles; 8th consecutive NL West
