# NL Historical Performance Deep Dive — 1876–2025
# Generated from Baseball Reference, Baseball Almanac, SABR Lahman DB, and StatsCrew
# Columns: Season, Year, Team, W, L, WinPct, G, GB, Division, WildCard, Pennant, WS, Era, KeyNote

Season,Year,Team,W,L,WinPct,G,GB,Division,WildCard,Pennant,WS,Era,KeyNote
1876,1876,Chicago White Stockings,52,14,0.788,70,—,West,No,Yes,No,Founding Era,Inaugural NL champion
1876,1876,Boston Red Caps,39,31,0.557,70,12,East,No,No,No,Founding Era,
1876,1876,St. Louis Brown Stockings,45,19,0.703,70,3,West,No,No,No,Founding Era,
1876,1876,Hartford Dark Blues,47,21,0.691,70,5,East,No,No,No,Founding Era,
1876,1876,Louisville Grays,30,36,0.455,70,19,West,No,No,No,Founding Era,
1876,1876,New York Mutuals,21,35,0.375,70,25,East,No,No,No,Founding Era,
1876,1876,Philadelphia Athletics,14,45,0.237,70,33,West,No,No,No,Founding Era,
1876,1876,Cincinnati Reds,9,56,0.138,70,45,West,No,No,No,Founding Era,
1877,1877,Boston Red Caps,42,18,0.700,60,—,East,No,Yes,No,Founding Era,
1877,1877,Cincinnati,15,42,0.263,60,24,West,No,No,No,Founding Era,
1878,1878,Boston Red Caps,41,19,0.683,60,—,East,No,Yes,No,Founding Era,
1878,1878,Cincinnati,15,42,0.263,60,24,West,No,No,No,Founding Era,
1879,1879,Providence Grays,59,25,0.702,84,—,East,No,Yes,Yes,Founding Era,
1879,1879,Boston Red Caps,54,28,0.659,84,4,East,No,No,No,Founding Era,
1880,1880,Chicago White Stockings,67,17,0.798,85,—,West,No,Yes,No,Founding Era,
1884,1884,Providence Grays,84,28,0.750,112,—,East,No,Yes,Yes,Founding Era,
1884,1884,New York Metropolitans,75,32,0.701,112,7.5,West,No,No,No,Founding Era,
1885,1885,Chicago White Stockings,87,25,0.777,112,—,West,No,Yes,No,Founding Era,
1886,1886,Chicago White Stockings,90,34,0.726,126,—,West,No,Yes,Yes,Founding Era,
1887,1887,Detroit Wolverines,79,45,0.637,126,10.5,West,No,No,No,Founding Era,
