year,team,ws_champion,ws_result,record
2025,Los Angeles Dodgers,Los Angeles Dodgers,Dodgers beat Toronto 4-3,96-66
2024,Los Angeles Dodgers,Los Angeles Dodgers,Dodgers beat NYY 4-1,98-64
2023,Atlanta Braves,TX Rangers,NL champ ousted,104-58
2022,St. Louis Cardinals,HOU,Cardinals fell short,93-69
2021,Atlanta Braves,Atlanta Braves,Braves beat HOU 4-2,88-73
2020,Los Angeles Dodgers,Los Angeles Dodgers,Dodgers beat TB 4-2,43-17
2019,Washington Nationals,HOU,NL champ ousted,93-69
2018,Los Angeles Dodgers,BOS,NL champ ousted,92-71
2017,Houston Astros,Los Angeles Dodgers,WS Champion,101-61
2016,Chicago Cubs,Chicago Cubs,Braves beat KC 4-3,103-58
2015,Los Angeles Dodgers,KNL,NL champ ousted,92-70
2014,San Francisco Giants,San Francisco Giants,Sur passed 4-3,88-74
2013,St. Louis Cardinals,BOS,NL champ ousted,97-65
2012,St. Louis Cardinals,SF Giants,WS Champion,88-74
2011,St. Louis Cardinals,STL Cardinals,WS Champion,90-72
2010,SF Giants,STL Cardinals,WS Champion,92-70
2009,Philadelphia Phillies,NY Yankees,WS Champion,93-69
2008,Philadelphia Phillies,Philadelphia Phillies,WS Champion,92-70
2007,Colorado Rockies,STL Cardinals,WS Champion,90-73
2006,St. Louis Cardinals,Detroit Tigers,WS Champion,83-78
2005,Los Angeles Dodgers,Chicago White Sox,WS Champion,98-64
2004,St. Louis Cardinals,STL Cardinals,WS Champion,105-57
2003,Florida Marlins,Yankees,WS Champion,91-71
2002,San Francisco Giants,Anaheim Angels,WS Champion,95-66
2001,Arizona Diamondbacks,New York Yankees,WS Champion,92-70
2000,NY Mets,NY Yankees,WS Champion,94-68
1999,Atlanta Braves,New York Yankees,WS Champion,103-59
1998,Atlanta Braves,New York Yankees,WS Champion,106-56
1997,Florida Marlins,Cleveland Indians,WS Champion,92-70
1996,Atlanta Braves,New York Yankees,WS Champion,96-66
1995,Atlanta Braves,Cleveland Indians,WS Champion,90-54
1994,No World Series,No World Series,Players strike,64-51
1993,Atlanta Braves,Toronto Blue Jays,WS Champion,104-58
1992,Atlanta Braves,Seattle Mariners,WS Champion,98-64
1991,Atlanta Braves,Minnesota Twins,WS Champion,94-68
1990,Cincinnati Reds,Cincinnati Reds,WS Champion,91-71
