year,team,division,wins,losses,win_pct,games,league_champion,pennant_winner,ws_champion,runs_scored,runs_allowed,notes
1876,Chicago White Stockings,NA,52,14,0.788,66,Yes,Yes,No,486,263,Founding season; first NL pennant
1877,Boston Red Caps,NA,42,18,0.700,66,Yes,Yes,No,312,201,Pennant winner
1878,Boston Red Caps,NA,41,21,0.661,66,Yes,Yes,No,345,225,Pennant winner
1879,Providence Grays,NA,59,25,0.702,84,Yes,Yes,No,469,291,Pennant winner; first 84-game season
1880,Chicago White Stockings,NA,67,17,0.798,84,Yes,Yes,No,426,220,Pennant winner
1881,Chicago White Stockings,NA,56,28,0.667,84,Yes,Yes,No,419,273,Pennant winner
1882,Chicago White Stockings,NA,55,29,0.655,84,Yes,Yes,No,405,317,Pennant winner
1883,Providence Grays,NA,58,32,0.644,98,Yes,Yes,No,538,346,Pennant winner
1884,Providence Grays,NA,84,28,0.750,112,Yes,Yes,No,659,352,Pennant winner; 84 wins record
1885,Chicago White Stockings,NA,87,29,0.750,116,Yes,Yes,No,785,408,Pennant winner
1886,Chicago White Stockings,NA,90,34,0.726,124,Yes,Yes,No,825,442,Pennant winner
1887,Detroit Wolverines,NA,79,43,0.648,126,Yes,Yes,Yes,599,372,Pennant winner; World Series champion
1888,New York Giants,NA,84,47,0.641,134,Yes,Yes,Yes,738,513,Pennant winner; World Series champion
1889,New York Giants,NA,83,43,0.659,136,Yes,Yes,Yes,734,437,Pennant winner; World Series champion
1890,Brooklyn Bridegrooms,NA,86,43,0.667,136,Yes,Yes,Yes,710,529,Pennant winner; World Series champion
1891,Boston Beaneaters,NA,87,51,0.630,138,Yes,Yes,No,446,395,Pennant winner
1892,Boston Beaneaters,NA,102,48,0.680,150,Yes,Yes,No,680,422,Pennant winner
1893,Boston Beaneaters,NA,86,43,0.667,130,Yes,Yes,No,510,340,Pennant winner
1894,Baltimore Orioles,NA,89,39,0.695,128,Yes,Yes,No,635,323,Pennant winner
1895,Baltimore Orioles,NA,87,43,0.669,130,Yes,Yes,No,550,337,Pennant winner
1896,Baltimore Orioles,NA,90,39,0.698,129,Yes,Yes,Yes,651,411,Pennant winner; World Series champion
1897,Baltimore Orioles,NA,90,39,0.698,129,Yes,Yes,Yes,631,352,Pennant winner; World Series champion
1898,Boston Beaneaters,NA,102,48,0.680,154,Yes,Yes,No,724,406,Pennant winner
1899,Boston Beaneaters,NA,101,48,0.678,154,Yes,Yes,Yes,722,450,Pennant winner; World Series champion
1900,Brooklyn Superbas,NA,82,54,0.603,134,Yes,Yes,Yes,565,447,Pennant winner; World Series champion
1901,Chicago Cubs,NA,83,53,0.610,136,Yes,Yes,No,593,435,Pennant winner
1902,Pittsburgh Pirates,NA,103,36,0.741,138,Yes,Yes,No,650,404,Pennant winner
1903,Boston Beaneaters,NA,78,64,0.549,142,Yes,Yes,No,541,524,Pennant winner
1904,New York Giants,NA,106,47,0.691,153,Yes,Yes,No,635,437,Pennant winner; declined WS
1905,New York Giants,NA,105,48,0.686,153,Yes,Yes,Yes,673,467,Pennant winner; World Series champion
1906,Chicago Cubs,NA,116,36,0.763,154,Yes,Yes,Yes,673,400,Pennant winner; World Series champion; 116 wins record
1907,Chicago Cubs,NA,107,45,0.701,154,Yes,Yes,Yes,582,415,Pennant winner; World Series champion
1908,Chicago Cubs,NA,99,55,0.643,154,Yes,Yes,Yes,527,405,Pennant winner; World Series champion; last title before 108-year drought
1909,Pittsburgh Pirates,NA,110,42,0.724,154,Yes,Yes,Yes,602,397,Pennant winner; World Series champion
1914,Boston Braves,NA,94,59,0.614,153,Yes,Yes,Yes,555,470,Pennant winner; World Series champion (Miracle Braves)
1915,Philadelphia Phillies,NA,90,62,0.592,145,Yes,Yes,No,533,521,Pennant winner
1916,Brooklyn Robins,NA,94,60,0.610,154,Yes,Yes,No,540,466,Pennant winner
1917,New York Giants,NA,98,56,0.636,153,Yes,Yes,No,530,389,Pennant winner
1918,Chicago Cubs,NA,84,45,0.651,130,Yes,Yes,No,552,376,Pennant winner
1919,Cincinnati Reds,NA,96,44,0.686,140,Yes,Yes,Yes,646,325,Pennant winner; World Series champion
1920,Brooklyn Robins,NA,93,61,0.604,154,Yes,Yes,No,600,456,Pennant winner
1921,New York Giants,NA,94,59,0.614,153,Yes,Yes,No,528,373,Pennant winner
1922,New York Giants,NA,93,61,0.604,153,Yes,Yes,Yes,537,376,Pennant winner; World Series champion
1923,New York Giants,NA,95,58,0.621,154,Yes,Yes,No,574,470,Pennant winner
1924,New York Giants,NA,93,60,0.608,155,Yes,Yes,No,486,466,Pennant winner
1925,Pittsburgh Pirates,NA,95,58,0.621,154,Yes,Yes,Yes,579,433,Pennant winner; World Series champion
1926,St. Louis Cardinals,NA,89,65,0.578,154,Yes,Yes,Yes,609,408,Pennant winner; World Series champion
1927,Chicago Cubs,NA,85,68,0.556,154,Yes,Yes,No,563,454,Pennant winner
1928,Chicago Cubs,NA,91,63,0.591,154,Yes,Yes,No,530,402,Pennant winner
1929,Chicago Cubs,NA,98,54,0.645,154,Yes,Yes,No,557,459,Pennant winner
1930,St. Louis Cardinals,NA,92,62,0.597,154,Yes,Yes,No,599,490,Pennant winner
1931,St. Louis Cardinals,NA,101,53,0.656,154,Yes,Yes,No,582,398,Pennant winner
1932,Chicago Cubs,NA,90,64,0.584,154,Yes,Yes,No,543,436,Pennant winner
1933,New York Giants,NA,91,61,0.599,154,Yes,Yes,Yes,572,395,Pennant winner; World Series champion
1934,St. Louis Cardinals,NA,95,58,0.619,154,Yes,Yes,Yes,719,494,Pennant winner; World Series champion
1935,Chicago Cubs,NA,100,54,0.649,154,Yes,Yes,No,641,463,Pennant winner
1936,New York Giants,NA,92,62,0.597,154,Yes,Yes,No,528,406,Pennant winner
1937,New York Giants,NA,95,57,0.625,154,Yes,Yes,No,553,407,Pennant winner
1938,Chicago Cubs,NA,89,63,0.586,154,Yes,Yes,No,530,417,Pennant winner
1939,Cincinnati Reds,NA,97,57,0.630,154,Yes,Yes,No,534,411,Pennant winner
