Season,Team,W,L,WinPct,RS,RA,RunDiff,Division,PlayoffResult
1969,New York Mets,100,62,.617,509,344,+165,East,World Series Champions
1969,Atlanta Braves,93,69,.572,484,470,+14,West,Division Champions
1969,Cincinnati Reds,89,73,.549,662,626,+36,West,
1969,Chicago Cubs,92,70,.568,645,479,+166,East,
1969,Pittsburgh Pirates,88,74,.543,643,576,+67,East,
1969,Philadelphia Phillies,63,99,.387,703,864,-161,East,
1969,San Francisco Giants,90,72,.556,687,644,+43,West,
1969,St. Louis Cardinals,86,76,.531,681,651,+30,East,
1970,Pittsburgh Pirates,89,73,.549,644,519,+125,East,World Series Runner-Up
1970,Cincinnati Reds,70,102,.407,605,714,-109,West,
1970,Atlanta Braves,90,72,.556,707,635,+72,West,
1971,Pittsburgh Pirates,97,65,.599,644,519,+125,East,World Series Champions
1971,Chicago Cubs,83,79,.512,484,530,-46,East,
1971,San Francisco Giants,90,72,.556,680,669,+11,West,
1972,Cincinnati Reds,88,74,.543,658,620,+38,West,Division Champions
1972,Pittsburgh Pirates,96,59,.619,713,661,+52,East,
1972,New York Mets,83,73,.532,479,494,-15,East,
1973,New York Mets,82,79,.512,647,670,-23,East,Division Champions
1973,Cincinnati Reds,99,63,.611,714,626,+88,West,Division Champions
1974,Pittsburgh Pirates,88,74,.543,648,601,+47,East,Division Champions
1974,Los Angeles Dodgers,102,60,.630,808,539,+269,West,Division Champions
1975,Cincinnati Reds,108,54,.667,589,470,+119,West,World Series Champions
1975,Pittsburgh Pirates,92,69,.571,636,586,+50,East,
1976,Cincinnati Reds,102,60,.630,567,453,+114,West,World Series Champions
1976,Philadelphia Phillies,101,61,.623,707,566,+141,East,Division Champions
1977,Philadelphia Phillies,90,72,.556,704,663,+41,East,Division Champions
1977,Los Angeles Dodgers,98,64,.605,725,619,+106,West,Division Champions
1978,Los Angeles Dodgers,95,67,.586,740,616,+124,West,Division Champions
1978,Philadelphia Phillies,90,72,.556,704,663,+41,East,
1979,Pittsburgh Pirates,98,64,.605,846,623,+223,East,World Series Champions
1980,Philadelphia Phillies,91,71,.562,703,622,+81,East,World Series Champions
1980,Houston Astros,93,70,.571,727,670,+57,West,Division Champions
1981,Los Angeles Dodgers,63,47,.571,307,233,+74,West,World Series Champions
1981,Montreal Expos,60,48,.556,490,409,+81,East,
1982,St. Louis Cardinals,92,70,.568,685,692,-7,East,World Series Champions
1982,Atlanta Braves,89,73,.549,707,671,+36,West,Division Champions
1982,Philadelphia Phillies,89,73,.549,712,684,+28,East,
1983,Philadelphia Phillies,90,72,.556,708,661,+47,East,Division Champions
1983,Los Angeles Dodgers,91,71,.571,714,638,+76,West,Division Champions
1984,Chicago Cubs,96,65,.598,707,532,+175,East,Division Champions
1984,San Diego Padres,92,70,.568,610,549,+61,West,Division Champions
1985,St. Louis Cardinals,101,61,.623,741,624,+117,East,Division Champions
1985,Los Angeles Dodgers,95,67,.586,748,613,+135,West,Division Champions
1986,New York Mets,108,54,.667,754,603,+151,East,World Series Champions
1986,Atlanta Braves,86,76,.531,710,620,+90,West,Division Champions
1987,St. Louis Cardinals,95,67,.586,712,671,+41,East,Division Champions
1987,San Francisco Giants,90,72,.556,713,703,+10,West,Division Champions
1988,Los Angeles Dodgers,94,67,.584,681,609,+72,West,World Series Champions
1988,Cincinnati Reds,76,86,.469,690,737,-47,West,
1989,Chicago Cubs,93,69,.574,692,613,+79,East,Division Champions
1989,San Francisco Giants,92,70,.568,708,670,+38,West,Division Champions
1990,Cincinnati Reds,91,71,.562,726,676,+50,West,World Series Champions
1990,Pittsburgh Pirates,95,67,.586,712,640,+72,East,Division Champions
1991,Atlanta Braves,94,68,.580,704,614,+90,West,Division Champions
1991,Pittsburgh Pirates,98,64,.605,747,617,+130,East,Division Champions
1992,Atlanta Braves,98,64,.605,728,571,+157,West,Division Champions
1992,Pittsburgh Pirates,96,66,.593,734,627,+107,East,Division Champions
1993,Philadelphia Phillies,97,65,.599,781,668,+113,East,
1993,Atlanta Braves,104,58,.642,709,544,+165,West,Division Champions
1994,Montreal Expos,74,40,.649,589,483,+106,East,Best NL record (strike-shortened)
1994,Cincinnati Reds,66,48,.579,609,478,+131,Central,
1994,Los Angeles Dodgers,58,56,.509,495,475,+20,West,
1995,Atlanta Braves,90,54,.625,670,580,+90,East,World Series Champions
1995,Cincinnati Reds,85,59,.590,716,601,+115,Central,Division Champions
1995,Los Angeles Dodgers,78,66,.542,627,555,+72,West,Division Champions
1996,Atlanta Braves,96,66,.593,718,547,+171,East,Division Champions
1996,San Diego Padres,91,71,.568,720,680,+40,West,Division Champions
1997,Atlanta Braves,101,61,.623,718,568,+150,East,Division Champions
1997,Montreal Expos,78,84,.481,612,685,-73,East,
1997,Florida Marlins,92,70,.568,720,672,+48,East,World Series Champions
1998,Atlanta Braves,106,56,.654,821,596,+225,East,Division Champions
1998,San Diego Padres,98,64,.605,741,608,+133,West,Division Champions
1998,Houston Astros,102,60,.630,889,760,+129,Central,Division Champions
1999,Atlanta Braves,103,59,.636,808,574,+234,East,Division Champions
1999,Arizona Diamondbacks,100,62,.617,910,810,+100,West,Division Champions
2000,Atlanta Braves,95,67,.586,823,574,+220,East,Division Champions
2000,St. Louis Cardinals,95,67,.586,880,750,+130,Central,Division Champions
2001,Atlanta Braves,88,74,.543,810,705,+105,East,Division Champions
2001,Arizona Diamondbacks,92,70,.568,718,661,+57,West,World Series Champions
2001,Houston Astros,93,69,.574,810,763,+47,Central,Division Champions
2002,Atlanta Braves,101,59,.630,823,653,+170,East,Division Champions
2002,St. Louis Cardinals,97,65,.599,903,713,+190,Central,Division Champions
2002,Arizona Diamondbacks,98,64,.605,834,719,+115,West,Division Champions
2003,Florida Marlins,91,71,.562,749,615,+134,East,World Series Champions
2003,Atlanta Braves,101,61,.623,810,677,+133,East,Division Champions
2003,Chicago Cubs,88,74,.543,812,792,+20,Central,Division Champions
2004,Atlanta Braves,96,66,.593,808,619,+189,East,Division Champions
2004,St. Louis Cardinals,105,57,.648,925,720,+205,Central,Division Champions
2004,Los Angeles Dodgers,93,69,.574,741,644,+97,West,Division Champions
2005,New York Mets,83,79,.512,722,684,+38,East,Division Champions
