Year,Team,Wins,Losses,WinPct,GB,Playoffs
2023, Arizona Diamondbacks,84,78,0.519,—,World Series Champions
2023, Los Angeles Dodgers,100,62,0.617,0.0,World Series Finalists
2023, Philadelphia Phillies,90,72,0.556,10.0,World Series Finalists
2023, Atlanta Braves,104,58,0.642,0.0,Division Leaders
2022, Philadelphia Phillies,87,75,0.537,—,World Series Finalists
2022, Los Angeles Dodgers,111,51,0.685,0.0,World Series
2022, Atlanta Braves,101,61,0.623,0.0,Division Winners
2022, St. Louis Cardinals,93,69,0.574,8.0,Wild Card
2021, Atlanta Braves,88,73,0.547,—,World Series Finalists
2021, Los Angeles Dodgers,106,56,0.654,0.0,Division Winners
2021, Milwaukee Brewers,95,67,0.586,—,Division Winners
2020, Los Angeles Dodgers,43,17,0.717,0.0,World Series Champions
2020, Atlanta Braves,35,25,0.583,—,Wild Card Finalists
2019, Washington Nationals,93,69,0.574,—,World Series Champions
2019, Los Angeles Dodgers,106,56,0.654,0.0,Division Winners
2019, St. Louis Cardinals,91,71,0.562,—,Wild Card
2018, Los Angeles Dodgers,92,71,0.562,—,World Series
2018, Milwaukee Brewers,96,67,0.588,—,NLCS
2017, Los Angeles Dodgers,104,58,0.642,0.0,World Series Finalists
2017, Washington Nationals,97,65,0.599,—,Wild Card
2016, Chicago Cubs,103,58,0.642,0.0,World Series Champions
2016, Washington Nationals,95,67,0.586,—,NLDS
2015, St. Louis Cardinals,100,62,0.617,—,NLDS
2015, Los Angeles Dodgers,92,70,0.568,—,Wild Card
2014, San Francisco Giants,88,74,0.543,—,World Series Champions
2014, Washington Nationals,96,66,0.593,0.0,NLCS
2013, St. Louis Cardinals,97,65,0.599,0.0,NLCS
2013, Atlanta Braves,96,66,0.593,—,Wild Card
2012, San Francisco Giants,94,68,0.580,—,World Series Champions
2012, Cincinnati Reds,97,65,0.599,0.0,NLDS
2011, St. Louis Cardinals,90,72,0.556,—,World Series Champions
2011, Milwaukee Brewers,96,66,0.593,—,NLCS
